point,road_type,days_of_week,time,through_lanes,hourly_throughput
121-5592,Minor Arterial,Tue,23,3,340
121-5592,Minor Arterial,Wed,12,3,207
121-5592,Minor Arterial,Wed,1,3,135
121-5592,Minor Arterial,Wed,2,3,79
121-5592,Minor Arterial,Wed,3,3,66
121-5592,Minor Arterial,Wed,4,3,47
121-5592,Minor Arterial,Wed,5,3,137
121-5592,Minor Arterial,Wed,6,3,567
121-5592,Minor Arterial,Wed,7,3,1069
121-5592,Minor Arterial,Wed,8,3,775
121-5592,Minor Arterial,Wed,9,3,811
121-5592,Minor Arterial,Wed,10,3,885
121-5592,Minor Arterial,Wed,11,3,1005
121-5592,Minor Arterial,Wed,12,3,1098
121-5592,Minor Arterial,Wed,13,3,1002
121-5592,Minor Arterial,Wed,14,3,1046
121-5592,Minor Arterial,Wed,15,3,1253
121-5592,Minor Arterial,Wed,16,3,1388
121-5592,Minor Arterial,Wed,17,3,1643
121-5592,Minor Arterial,Wed,18,3,1410
121-5592,Minor Arterial,Wed,19,3,956
121-5592,Minor Arterial,Wed,20,3,815
121-5592,Minor Arterial,Wed,21,3,569
121-5592,Minor Arterial,Wed,22,3,456
121-5592,Minor Arterial,Wed,23,3,277
121-5592,Minor Arterial,Thu,12,3,171
121-5592,Minor Arterial,Thu,1,3,85
121-5592,Minor Arterial,Thu,2,3,91
121-5592,Minor Arterial,Thu,3,3,52
121-5592,Minor Arterial,Thu,4,3,46
121-5592,Minor Arterial,Thu,5,3,116
121-5592,Minor Arterial,Thu,6,3,409
121-5592,Minor Arterial,Thu,7,3,955
121-5592,Minor Arterial,Thu,8,3,1040
121-5592,Minor Arterial,Thu,9,3,941
121-5592,Minor Arterial,Thu,10,3,796
121-5592,Minor Arterial,Mon,16,3,1617
121-5592,Minor Arterial,Mon,17,3,1616
121-5592,Minor Arterial,Mon,18,3,1263
121-5592,Minor Arterial,Mon,19,3,851
121-5592,Minor Arterial,Mon,20,3,699
121-5592,Minor Arterial,Mon,21,3,563
121-5592,Minor Arterial,Mon,22,3,541
121-5592,Minor Arterial,Mon,23,3,243
121-5592,Minor Arterial,Tue,12,3,141
121-5592,Minor Arterial,Tue,1,3,97
121-5592,Minor Arterial,Tue,2,3,62
121-5592,Minor Arterial,Tue,3,3,37
121-5592,Minor Arterial,Tue,4,3,63
121-5592,Minor Arterial,Tue,5,3,201
121-5592,Minor Arterial,Tue,6,3,593
121-5592,Minor Arterial,Tue,7,3,1242
121-5592,Minor Arterial,Tue,8,3,1188
121-5592,Minor Arterial,Tue,9,3,1169
121-5592,Minor Arterial,Tue,10,3,1002
121-5592,Minor Arterial,Tue,11,3,981
121-5592,Minor Arterial,Tue,12,3,1044
121-5592,Minor Arterial,Tue,13,3,1067
121-5592,Minor Arterial,Tue,14,3,1234
121-5592,Minor Arterial,Tue,15,3,1418
121-5592,Minor Arterial,Tue,16,3,1550
121-5592,Minor Arterial,Tue,17,3,1673
121-5592,Minor Arterial,Tue,18,3,1402
121-5592,Minor Arterial,Tue,19,3,983
121-5592,Minor Arterial,Tue,20,3,702
121-5592,Minor Arterial,Tue,21,3,625
121-5592,Minor Arterial,Tue,22,3,617
121-5592,Minor Arterial,Tue,23,3,292
121-5592,Minor Arterial,Wed,12,3,189
121-5592,Minor Arterial,Wed,1,3,106
121-5592,Minor Arterial,Wed,2,3,79
121-5592,Minor Arterial,Wed,3,3,66
121-5592,Minor Arterial,Wed,4,3,62
121-5592,Minor Arterial,Wed,5,3,167
121-5592,Minor Arterial,Wed,6,3,554
121-5592,Minor Arterial,Wed,7,3,1177
121-5592,Minor Arterial,Wed,8,3,1204
121-5592,Minor Arterial,Wed,9,3,1247
121-5592,Minor Arterial,Wed,10,3,1019
121-5592,Minor Arterial,Wed,11,3,1017
121-5592,Minor Arterial,Wed,12,3,1081
121-5592,Minor Arterial,Wed,13,3,1129
121-5592,Minor Arterial,Wed,14,3,1190
121-5592,Minor Arterial,Wed,15,3,1431
121-5594,Minor Arterial,Mon,12,3,1567
121-5594,Minor Arterial,Mon,13,3,1369
121-5594,Minor Arterial,Mon,14,3,1445
121-5594,Minor Arterial,Mon,15,3,1780
121-5594,Minor Arterial,Mon,16,3,1904
121-5594,Minor Arterial,Mon,17,3,2107
121-5594,Minor Arterial,Mon,18,3,1489
121-5594,Minor Arterial,Mon,19,3,1104
121-5594,Minor Arterial,Mon,20,3,933
121-5594,Minor Arterial,Mon,21,3,704
121-5594,Minor Arterial,Mon,22,3,570
121-5594,Minor Arterial,Mon,23,3,344
121-5594,Minor Arterial,Tue,12,3,206
121-5594,Minor Arterial,Tue,1,3,143
121-5594,Minor Arterial,Tue,2,3,97
121-5594,Minor Arterial,Tue,3,3,78
121-5594,Minor Arterial,Tue,4,3,94
121-5594,Minor Arterial,Tue,5,3,235
121-5594,Minor Arterial,Tue,6,3,722
121-5594,Minor Arterial,Tue,7,3,1567
121-5594,Minor Arterial,Tue,8,3,1604
121-5594,Minor Arterial,Tue,9,3,1561
121-5594,Minor Arterial,Tue,10,3,1337
121-5594,Minor Arterial,Tue,11,3,1253
121-5594,Minor Arterial,Tue,12,3,1398
121-5594,Minor Arterial,Tue,13,3,1389
121-5594,Minor Arterial,Tue,14,3,1548
121-5594,Minor Arterial,Tue,15,3,1889
121-5594,Minor Arterial,Tue,16,3,2064
121-5594,Minor Arterial,Tue,17,3,2119
121-5594,Minor Arterial,Tue,18,3,1880
121-5594,Minor Arterial,Tue,19,3,1303
121-5594,Minor Arterial,Tue,20,3,1065
121-5594,Minor Arterial,Tue,21,3,755
121-5594,Minor Arterial,Tue,22,3,628
121-5594,Minor Arterial,Tue,23,3,417
121-5594,Minor Arterial,Wed,12,3,252
121-5594,Minor Arterial,Wed,1,3,159
121-5594,Minor Arterial,Wed,2,3,114
121-5594,Minor Arterial,Wed,3,3,70
121-5594,Minor Arterial,Wed,4,3,91
121-5594,Minor Arterial,Wed,5,3,237
121-5594,Minor Arterial,Wed,6,3,729
121-5594,Minor Arterial,Wed,7,3,1562
121-5594,Minor Arterial,Wed,8,3,1678
121-5594,Minor Arterial,Wed,9,3,1629
121-5594,Minor Arterial,Wed,10,3,1262
121-5594,Minor Arterial,Wed,11,3,1355
121-5594,Minor Arterial,Mon,12,3,1567
121-5594,Minor Arterial,Mon,13,3,1369
121-5594,Minor Arterial,Mon,14,3,1445
121-5594,Minor Arterial,Mon,15,3,1780
121-5594,Minor Arterial,Mon,16,3,1904
121-5594,Minor Arterial,Mon,17,3,2107
121-5594,Minor Arterial,Mon,18,3,1489
121-5594,Minor Arterial,Mon,19,3,1104
121-5594,Minor Arterial,Mon,20,3,933
121-5594,Minor Arterial,Mon,21,3,704
121-5594,Minor Arterial,Mon,22,3,570
121-5594,Minor Arterial,Mon,23,3,344
121-5594,Minor Arterial,Tue,12,3,206
121-5594,Minor Arterial,Tue,1,3,143
121-5594,Minor Arterial,Tue,2,3,97
121-5594,Minor Arterial,Tue,3,3,78
121-5594,Minor Arterial,Tue,4,3,94
121-5594,Minor Arterial,Tue,5,3,235
121-5594,Minor Arterial,Tue,6,3,722
121-5594,Minor Arterial,Tue,7,3,1567
121-5594,Minor Arterial,Tue,8,3,1604
121-5594,Minor Arterial,Tue,9,3,1561
121-5594,Minor Arterial,Tue,10,3,1337
121-5594,Minor Arterial,Tue,11,3,1253
121-5594,Minor Arterial,Tue,12,3,1398
121-5594,Minor Arterial,Tue,13,3,1389
121-5594,Minor Arterial,Tue,14,3,1548
121-5594,Minor Arterial,Tue,15,3,1889
121-5594,Minor Arterial,Tue,16,3,2064
121-5594,Minor Arterial,Tue,17,3,2119
121-5594,Minor Arterial,Tue,18,3,1880
121-5594,Minor Arterial,Tue,19,3,1303
121-5594,Minor Arterial,Tue,20,3,1065
121-5594,Minor Arterial,Tue,21,3,755
121-5594,Minor Arterial,Tue,22,3,628
121-5594,Minor Arterial,Tue,23,3,417
121-5594,Minor Arterial,Wed,12,3,252
121-5594,Minor Arterial,Wed,1,3,159
121-5594,Minor Arterial,Wed,2,3,114
121-5594,Minor Arterial,Wed,3,3,70
121-5594,Minor Arterial,Wed,4,3,91
121-5594,Minor Arterial,Wed,5,3,237
121-5594,Minor Arterial,Wed,6,3,729
121-5594,Minor Arterial,Wed,7,3,1562
121-5594,Minor Arterial,Wed,8,3,1678
121-5594,Minor Arterial,Wed,9,3,1629
121-5594,Minor Arterial,Wed,10,3,1262
121-5594,Minor Arterial,Wed,11,3,1355
121-5596,Minor Arterial,Tue,18,3,1541
121-5596,Minor Arterial,Tue,19,3,1371
121-5596,Minor Arterial,Tue,20,3,1123
121-5596,Minor Arterial,Tue,21,3,905
121-5596,Minor Arterial,Tue,22,3,699
121-5596,Minor Arterial,Tue,23,3,487
121-5596,Minor Arterial,Wed,12,3,333
121-5596,Minor Arterial,Wed,1,3,227
121-5596,Minor Arterial,Wed,2,3,110
121-5596,Minor Arterial,Wed,3,3,104
121-5596,Minor Arterial,Wed,4,3,116
121-5596,Minor Arterial,Wed,5,3,235
121-5596,Minor Arterial,Wed,6,3,515
121-5596,Minor Arterial,Wed,7,3,1068
121-5596,Minor Arterial,Wed,8,3,1399
121-5596,Minor Arterial,Wed,9,3,1285
121-5596,Minor Arterial,Wed,10,3,1271
121-5596,Minor Arterial,Wed,11,3,1194
121-5596,Minor Arterial,Wed,12,3,1339
121-5596,Minor Arterial,Wed,13,3,1349
121-5596,Minor Arterial,Wed,14,3,1433
121-5596,Minor Arterial,Wed,15,3,1573
121-5596,Minor Arterial,Wed,16,3,1621
121-5596,Minor Arterial,Wed,17,3,1608
121-5596,Minor Arterial,Wed,18,3,1509
121-5596,Minor Arterial,Wed,19,3,1366
121-5596,Minor Arterial,Wed,20,3,1158
121-5596,Minor Arterial,Wed,21,3,1063
121-5596,Minor Arterial,Wed,22,3,781
121-5596,Minor Arterial,Wed,23,3,454
121-5596,Minor Arterial,Thu,12,3,357
121-5596,Minor Arterial,Thu,1,3,231
121-5596,Minor Arterial,Thu,2,3,146
121-5596,Minor Arterial,Thu,3,3,131
121-5596,Minor Arterial,Thu,4,3,125
121-5596,Minor Arterial,Thu,5,3,242
121-5596,Minor Arterial,Thu,6,3,534
121-5596,Minor Arterial,Thu,7,3,1054
121-5596,Minor Arterial,Thu,8,3,1327
121-5596,Minor Arterial,Thu,9,3,1276
121-5596,Minor Arterial,Thu,10,3,1197
121-5596,Minor Arterial,Thu,11,3,1223
121-5596,Minor Arterial,Thu,12,3,1349
121-5596,Minor Arterial,Thu,13,3,1220
121-5596,Minor Arterial,Thu,14,3,1447
121-5596,Minor Arterial,Thu,15,3,1517
121-5596,Minor Arterial,Thu,16,3,1509
121-5596,Minor Arterial,Thu,17,3,1404
121-5596,Minor Arterial,Thu,18,3,0
121-5597,Minor Arterial,Tue,19,3,1131
121-5597,Minor Arterial,Tue,20,3,935
121-5597,Minor Arterial,Tue,21,3,840
121-5597,Minor Arterial,Tue,22,3,632
121-5597,Minor Arterial,Tue,23,3,470
121-5597,Minor Arterial,Wed,12,3,294
121-5597,Minor Arterial,Wed,1,3,172
121-5597,Minor Arterial,Wed,2,3,81
121-5597,Minor Arterial,Wed,3,3,72
121-5597,Minor Arterial,Wed,4,3,71
121-5597,Minor Arterial,Wed,5,3,141
121-5597,Minor Arterial,Wed,6,3,394
121-5597,Minor Arterial,Wed,7,3,803
121-5597,Minor Arterial,Wed,8,3,1095
121-5597,Minor Arterial,Wed,9,3,1093
121-5597,Minor Arterial,Wed,10,3,1032
121-5597,Minor Arterial,Wed,11,3,1150
121-5597,Minor Arterial,Wed,12,3,1408
121-5597,Minor Arterial,Wed,13,3,1553
121-5597,Minor Arterial,Wed,14,3,1435
121-5597,Minor Arterial,Wed,15,3,1447
121-5597,Minor Arterial,Wed,16,3,1580
121-5597,Minor Arterial,Wed,17,3,1451
121-5597,Minor Arterial,Wed,18,3,1439
121-5597,Minor Arterial,Wed,19,3,1116
121-5597,Minor Arterial,Wed,20,3,1037
121-5597,Minor Arterial,Wed,21,3,697
121-5597,Minor Arterial,Wed,22,3,633
121-5597,Minor Arterial,Wed,23,3,488
121-5597,Minor Arterial,Thu,12,3,314
121-5597,Minor Arterial,Thu,1,3,177
121-5597,Minor Arterial,Thu,2,3,137
121-5597,Minor Arterial,Thu,3,3,99
121-5597,Minor Arterial,Thu,4,3,67
121-5597,Minor Arterial,Thu,5,3,155
121-5597,Minor Arterial,Thu,6,3,389
121-5597,Minor Arterial,Thu,7,3,826
121-5597,Minor Arterial,Thu,8,3,1171
121-5597,Minor Arterial,Thu,9,3,1100
121-5597,Minor Arterial,Thu,10,3,967
121-5597,Minor Arterial,Thu,11,3,1273
121-5597,Minor Arterial,Thu,12,3,1570
121-5597,Minor Arterial,Thu,13,3,1427
121-5597,Minor Arterial,Thu,14,3,1421
121-5597,Minor Arterial,Thu,15,3,1528
121-5597,Minor Arterial,Thu,16,3,1392
121-5597,Minor Arterial,Thu,17,3,1541
121-5597,Minor Arterial,Thu,18,3,1351
121-5601,Minor Arterial,Mon,20,5,221
121-5601,Minor Arterial,Mon,21,5,171
121-5601,Minor Arterial,Mon,22,5,130
121-5601,Minor Arterial,Mon,23,5,102
121-5601,Minor Arterial,Tue,0,5,59
121-5601,Minor Arterial,Tue,1,5,36
121-5601,Minor Arterial,Tue,2,5,29
121-5601,Minor Arterial,Tue,3,5,41
121-5601,Minor Arterial,Tue,4,5,86
121-5601,Minor Arterial,Tue,5,5,259
121-5601,Minor Arterial,Tue,6,5,651
121-5601,Minor Arterial,Tue,7,5,783
121-5601,Minor Arterial,Tue,8,5,809
121-5601,Minor Arterial,Tue,9,5,924
121-5601,Minor Arterial,Tue,10,5,780
121-5601,Minor Arterial,Tue,11,5,621
121-5601,Minor Arterial,Tue,12,5,672
121-5601,Minor Arterial,Tue,13,5,617
121-5601,Minor Arterial,Tue,14,5,582
121-5601,Minor Arterial,Tue,15,5,506
121-5601,Minor Arterial,Tue,16,5,638
121-5601,Minor Arterial,Tue,17,5,636
121-5601,Minor Arterial,Tue,18,5,595
121-5601,Minor Arterial,Tue,19,5,345
121-5601,Minor Arterial,Tue,20,5,225
121-5601,Minor Arterial,Tue,21,5,189
121-5601,Minor Arterial,Tue,22,5,168
121-5601,Minor Arterial,Tue,23,5,91
121-5601,Minor Arterial,Wed,0,5,75
121-5601,Minor Arterial,Wed,1,5,48
121-5601,Minor Arterial,Wed,2,5,29
121-5601,Minor Arterial,Wed,3,5,27
121-5601,Minor Arterial,Wed,4,5,56
121-5601,Minor Arterial,Wed,5,5,266
121-5601,Minor Arterial,Wed,6,5,712
121-5601,Minor Arterial,Wed,7,5,1032
121-5601,Minor Arterial,Wed,8,5,1060
121-5601,Minor Arterial,Wed,9,5,1052
121-5601,Minor Arterial,Wed,10,5,1001
121-5601,Minor Arterial,Wed,11,5,719
121-5601,Minor Arterial,Wed,12,5,709
121-5601,Minor Arterial,Wed,13,5,632
121-5601,Minor Arterial,Wed,14,5,640
121-5601,Minor Arterial,Wed,15,5,552
121-5601,Minor Arterial,Wed,16,5,610
121-5601,Minor Arterial,Wed,17,5,617
121-5601,Minor Arterial,Wed,18,5,755
121-5601,Minor Arterial,Wed,19,5,459
121-5601,Minor Arterial,Wed,20,5,0
121-5602,Minor Arterial,Tue,0,5,89
121-5602,Minor Arterial,Tue,1,5,50
121-5602,Minor Arterial,Tue,2,5,43
121-5602,Minor Arterial,Tue,3,5,27
121-5602,Minor Arterial,Tue,4,5,38
121-5602,Minor Arterial,Tue,5,5,92
121-5602,Minor Arterial,Tue,6,5,326
121-5602,Minor Arterial,Tue,7,5,909
121-5602,Minor Arterial,Tue,8,5,1093
121-5602,Minor Arterial,Tue,9,5,672
121-5602,Minor Arterial,Tue,10,5,422
121-5602,Minor Arterial,Tue,11,5,451
121-5602,Minor Arterial,Tue,12,5,522
121-5602,Minor Arterial,Tue,13,5,545
121-5602,Minor Arterial,Tue,14,5,578
121-5602,Minor Arterial,Tue,15,5,681
121-5602,Minor Arterial,Tue,16,5,827
121-5602,Minor Arterial,Tue,17,5,921
121-5602,Minor Arterial,Tue,18,5,637
121-5602,Minor Arterial,Tue,19,5,412
121-5602,Minor Arterial,Tue,20,5,319
121-5602,Minor Arterial,Tue,21,5,232
121-5602,Minor Arterial,Tue,22,5,198
121-5602,Minor Arterial,Tue,23,5,143
121-5602,Minor Arterial,Wed,0,5,91
121-5602,Minor Arterial,Wed,1,5,61
121-5602,Minor Arterial,Wed,2,5,43
121-5602,Minor Arterial,Wed,3,5,39
121-5602,Minor Arterial,Wed,4,5,42
121-5602,Minor Arterial,Wed,5,5,92
121-5602,Minor Arterial,Wed,6,5,296
121-5602,Minor Arterial,Wed,7,5,802
121-5602,Minor Arterial,Wed,8,5,1210
121-5602,Minor Arterial,Wed,9,5,598
121-5602,Minor Arterial,Wed,10,5,438
121-5602,Minor Arterial,Wed,11,5,511
121-5602,Minor Arterial,Wed,12,5,537
121-5602,Minor Arterial,Wed,13,5,512
121-5602,Minor Arterial,Wed,14,5,529
121-5602,Minor Arterial,Wed,15,5,699
121-5602,Minor Arterial,Wed,16,5,913
121-5602,Minor Arterial,Wed,17,5,1161
121-5602,Minor Arterial,Wed,18,5,700
121-5602,Minor Arterial,Wed,19,5,480
121-5602,Minor Arterial,Wed,20,5,357
121-5602,Minor Arterial,Wed,21,5,284
121-5602,Minor Arterial,Wed,22,5,177
121-5602,Minor Arterial,Wed,23,5,117
121-5602,Minor Arterial,Mon,12,5,418
121-5602,Minor Arterial,Mon,13,5,446
121-5602,Minor Arterial,Mon,14,5,428
121-5602,Minor Arterial,Mon,15,5,523
121-5602,Minor Arterial,Mon,16,5,577
121-5602,Minor Arterial,Mon,17,5,573
121-5602,Minor Arterial,Mon,18,5,449
121-5602,Minor Arterial,Mon,19,5,368
121-5602,Minor Arterial,Mon,20,5,309
121-5602,Minor Arterial,Mon,21,5,337
121-5602,Minor Arterial,Mon,22,5,195
121-5602,Minor Arterial,Mon,23,5,117
121-5602,Minor Arterial,Tue,0,5,111
121-5602,Minor Arterial,Tue,1,5,55
121-5602,Minor Arterial,Tue,2,5,34
121-5602,Minor Arterial,Tue,3,5,31
121-5602,Minor Arterial,Tue,4,5,32
121-5602,Minor Arterial,Tue,5,5,92
121-5602,Minor Arterial,Tue,6,5,248
121-5602,Minor Arterial,Tue,7,5,533
121-5602,Minor Arterial,Tue,8,5,681
121-5602,Minor Arterial,Tue,9,5,424
121-5602,Minor Arterial,Tue,10,5,381
121-5602,Minor Arterial,Tue,11,5,402
121-5602,Minor Arterial,Tue,12,5,374
121-5602,Minor Arterial,Tue,13,5,426
121-5602,Minor Arterial,Tue,14,5,529
121-5602,Minor Arterial,Tue,15,5,563
121-5602,Minor Arterial,Tue,16,5,616
121-5602,Minor Arterial,Tue,17,5,584
121-5602,Minor Arterial,Tue,18,5,552
121-5602,Minor Arterial,Tue,19,5,414
121-5602,Minor Arterial,Tue,20,5,330
121-5602,Minor Arterial,Tue,21,5,263
121-5602,Minor Arterial,Tue,22,5,169
121-5602,Minor Arterial,Tue,23,5,137
121-5602,Minor Arterial,Wed,0,5,92
121-5602,Minor Arterial,Wed,1,5,60
121-5602,Minor Arterial,Wed,2,5,39
121-5602,Minor Arterial,Wed,3,5,36
121-5602,Minor Arterial,Wed,4,5,37
121-5602,Minor Arterial,Wed,5,5,85
121-5602,Minor Arterial,Wed,6,5,229
121-5602,Minor Arterial,Wed,7,5,583
121-5602,Minor Arterial,Wed,8,5,608
121-5602,Minor Arterial,Wed,9,5,409
121-5602,Minor Arterial,Wed,10,5,406
121-5602,Minor Arterial,Wed,11,5,375
121-5606,Minor Arterial,Mon,21,4,330
121-5606,Minor Arterial,Mon,22,4,274
121-5606,Minor Arterial,Mon,23,4,211
121-5606,Minor Arterial,Tue,0,4,119
121-5606,Minor Arterial,Tue,1,4,86
121-5606,Minor Arterial,Tue,2,4,56
121-5606,Minor Arterial,Tue,3,4,44
121-5606,Minor Arterial,Tue,4,4,46
121-5606,Minor Arterial,Tue,5,4,112
121-5606,Minor Arterial,Tue,6,4,229
121-5606,Minor Arterial,Tue,7,4,685
121-5606,Minor Arterial,Tue,8,4,747
121-5606,Minor Arterial,Tue,9,4,656
121-5606,Minor Arterial,Tue,10,4,511
121-5606,Minor Arterial,Tue,11,4,546
121-5606,Minor Arterial,Tue,12,4,573
121-5606,Minor Arterial,Tue,13,4,485
121-5606,Minor Arterial,Tue,14,4,736
121-5606,Minor Arterial,Tue,15,4,790
121-5606,Minor Arterial,Tue,16,4,825
121-5606,Minor Arterial,Tue,17,4,499
121-5606,Minor Arterial,Tue,18,4,596
121-5606,Minor Arterial,Tue,19,4,472
121-5606,Minor Arterial,Tue,20,4,465
121-5606,Minor Arterial,Tue,21,4,344
121-5606,Minor Arterial,Tue,22,4,387
121-5606,Minor Arterial,Tue,23,4,219
121-5606,Minor Arterial,Wed,0,4,125
121-5606,Minor Arterial,Wed,1,4,101
121-5606,Minor Arterial,Wed,2,4,41
121-5606,Minor Arterial,Wed,3,4,52
121-5606,Minor Arterial,Wed,4,4,59
121-5606,Minor Arterial,Wed,5,4,119
121-5606,Minor Arterial,Wed,6,4,261
121-5606,Minor Arterial,Wed,7,4,652
121-5606,Minor Arterial,Wed,8,4,871
121-5606,Minor Arterial,Wed,9,4,689
121-5606,Minor Arterial,Wed,10,4,551
121-5606,Minor Arterial,Wed,11,4,555
121-5606,Minor Arterial,Wed,12,4,642
121-5606,Minor Arterial,Wed,13,4,585
121-5606,Minor Arterial,Wed,14,4,651
121-5606,Minor Arterial,Wed,15,4,669
121-5606,Minor Arterial,Wed,16,4,719
121-5606,Minor Arterial,Wed,17,4,892
121-5606,Minor Arterial,Wed,18,4,831
121-5606,Minor Arterial,Wed,19,4,687
121-5606,Minor Arterial,Wed,20,4,510
121-5606,Minor Arterial,Wed,21,4,0
121-5608,Minor Arterial,Mon,10,4,368
121-5608,Minor Arterial,Mon,11,4,332
121-5608,Minor Arterial,Mon,12,4,398
121-5608,Minor Arterial,Mon,13,4,537
121-5608,Minor Arterial,Mon,14,4,583
121-5608,Minor Arterial,Mon,15,4,718
121-5608,Minor Arterial,Mon,16,4,901
121-5608,Minor Arterial,Mon,17,4,948
121-5608,Minor Arterial,Mon,18,4,698
121-5608,Minor Arterial,Mon,19,4,437
121-5608,Minor Arterial,Mon,20,4,299
121-5608,Minor Arterial,Mon,21,4,235
121-5608,Minor Arterial,Mon,22,4,191
121-5608,Minor Arterial,Mon,23,4,131
121-5608,Minor Arterial,Tue,12,4,73
121-5608,Minor Arterial,Tue,1,4,53
121-5608,Minor Arterial,Tue,2,4,46
121-5608,Minor Arterial,Tue,3,4,35
121-5608,Minor Arterial,Tue,4,4,40
121-5608,Minor Arterial,Tue,5,4,68
121-5608,Minor Arterial,Tue,6,4,154
121-5608,Minor Arterial,Tue,7,4,442
121-5608,Minor Arterial,Tue,8,4,625
121-5608,Minor Arterial,Tue,9,4,566
121-5608,Minor Arterial,Tue,10,4,403
121-5608,Minor Arterial,Tue,11,4,446
121-5608,Minor Arterial,Tue,12,4,447
121-5608,Minor Arterial,Tue,13,4,505
121-5608,Minor Arterial,Tue,14,4,573
121-5608,Minor Arterial,Tue,15,4,735
121-5608,Minor Arterial,Tue,16,4,986
121-5608,Minor Arterial,Tue,17,4,1173
121-5608,Minor Arterial,Tue,18,4,863
121-5608,Minor Arterial,Tue,19,4,446
121-5608,Minor Arterial,Tue,20,4,315
121-5608,Minor Arterial,Tue,21,4,225
121-5608,Minor Arterial,Tue,22,4,187
121-5608,Minor Arterial,Tue,23,4,125
121-5608,Minor Arterial,Wed,12,4,76
121-5608,Minor Arterial,Wed,1,4,54
121-5608,Minor Arterial,Wed,2,4,46
121-5608,Minor Arterial,Wed,3,4,37
121-5608,Minor Arterial,Wed,4,4,44
121-5608,Minor Arterial,Wed,5,4,75
121-5608,Minor Arterial,Wed,6,4,168
121-5608,Minor Arterial,Wed,7,4,469
121-5608,Minor Arterial,Wed,8,4,637
121-5608,Minor Arterial,Wed,9,4,589
121-5611,Minor Arterial,Wed,3,4,89
121-5611,Minor Arterial,Wed,4,4,65
121-5611,Minor Arterial,Wed,5,4,97
121-5611,Minor Arterial,Wed,6,4,263
121-5611,Minor Arterial,Wed,7,4,632
121-5611,Minor Arterial,Wed,8,4,761
121-5611,Minor Arterial,Wed,9,4,662
121-5611,Minor Arterial,Wed,10,4,665
121-5611,Minor Arterial,Wed,11,4,627
121-5611,Minor Arterial,Wed,12,4,848
121-5611,Minor Arterial,Wed,13,4,760
121-5611,Minor Arterial,Wed,14,4,726
121-5611,Minor Arterial,Wed,15,4,828
121-5611,Minor Arterial,Wed,16,4,917
121-5611,Minor Arterial,Wed,17,4,824
121-5611,Minor Arterial,Wed,18,4,893
121-5611,Minor Arterial,Wed,19,4,717
121-5611,Minor Arterial,Wed,20,4,519
121-5611,Minor Arterial,Wed,21,4,647
121-5611,Minor Arterial,Wed,22,4,540
121-5611,Minor Arterial,Wed,23,4,306
121-5611,Minor Arterial,Thu,0,4,176
121-5611,Minor Arterial,Thu,1,4,95
121-5611,Minor Arterial,Thu,2,4,81
121-5611,Minor Arterial,Thu,3,4,67
121-5611,Minor Arterial,Thu,4,4,59
121-5611,Minor Arterial,Thu,5,4,103
121-5611,Minor Arterial,Thu,6,4,257
121-5611,Minor Arterial,Thu,7,4,539
121-5611,Minor Arterial,Thu,8,4,749
121-5611,Minor Arterial,Thu,9,4,689
121-5611,Minor Arterial,Thu,10,4,583
121-5611,Minor Arterial,Thu,11,4,685
121-5611,Minor Arterial,Thu,12,4,814
121-5611,Minor Arterial,Thu,13,4,789
121-5611,Minor Arterial,Thu,14,4,751
121-5611,Minor Arterial,Thu,15,4,817
121-5611,Minor Arterial,Thu,16,4,1006
121-5611,Minor Arterial,Thu,17,4,889
121-5611,Minor Arterial,Thu,18,4,829
121-5611,Minor Arterial,Thu,19,4,699
121-5611,Minor Arterial,Thu,20,4,544
121-5611,Minor Arterial,Thu,21,4,479
121-5611,Minor Arterial,Thu,22,4,470
121-5611,Minor Arterial,Thu,23,4,361
121-5611,Minor Arterial,Fri,0,4,218
121-5611,Minor Arterial,Fri,1,4,121
121-5611,Minor Arterial,Fri,2,4,107
121-5611,Minor Arterial,Tue,19,4,673
121-5611,Minor Arterial,Tue,20,4,522
121-5611,Minor Arterial,Tue,21,4,670
121-5611,Minor Arterial,Tue,22,4,617
121-5611,Minor Arterial,Tue,23,4,497
121-5611,Minor Arterial,Wed,0,4,264
121-5611,Minor Arterial,Wed,1,4,191
121-5611,Minor Arterial,Wed,2,4,133
121-5611,Minor Arterial,Wed,3,4,84
121-5611,Minor Arterial,Wed,4,4,97
121-5611,Minor Arterial,Wed,5,4,144
121-5611,Minor Arterial,Wed,6,4,344
121-5611,Minor Arterial,Wed,7,4,621
121-5611,Minor Arterial,Wed,8,4,862
121-5611,Minor Arterial,Wed,9,4,884
121-5611,Minor Arterial,Wed,10,4,698
121-5611,Minor Arterial,Wed,11,4,721
121-5611,Minor Arterial,Wed,12,4,875
121-5611,Minor Arterial,Wed,13,4,741
121-5611,Minor Arterial,Wed,14,4,805
121-5611,Minor Arterial,Wed,15,4,955
121-5611,Minor Arterial,Wed,16,4,908
121-5611,Minor Arterial,Wed,17,4,884
121-5611,Minor Arterial,Wed,18,4,848
121-5611,Minor Arterial,Wed,19,4,720
121-5611,Minor Arterial,Wed,20,4,590
121-5611,Minor Arterial,Wed,21,4,514
121-5611,Minor Arterial,Wed,22,4,505
121-5611,Minor Arterial,Wed,23,4,386
121-5611,Minor Arterial,Thu,0,4,189
121-5611,Minor Arterial,Thu,1,4,135
121-5611,Minor Arterial,Thu,2,4,128
121-5611,Minor Arterial,Thu,3,4,100
121-5611,Minor Arterial,Thu,4,4,82
