point,road_type,days_of_week,dates,time,hourly_throughput
121-5590,Minor Arterial,Thu,2023-09-14,7,888
121-5590,Minor Arterial,Thu,2023-09-14,8,687
121-5590,Minor Arterial,Thu,2023-09-14,9,817
121-5590,Minor Arterial,Thu,2023-09-14,10,795
121-5590,Minor Arterial,Thu,2023-09-14,11,771
121-5590,Minor Arterial,Thu,2023-09-14,12,891
121-5590,Minor Arterial,Thu,2023-09-14,13,938
121-5590,Minor Arterial,Thu,2023-09-14,14,1201
121-5590,Minor Arterial,Thu,2023-09-14,15,1300
121-5590,Minor Arterial,Thu,2023-09-14,16,0
121-5590,Minor Arterial,Tue,2025-10-21,0,149
121-5590,Minor Arterial,Tue,2025-10-21,1,89
121-5590,Minor Arterial,Tue,2025-10-21,2,60
121-5590,Minor Arterial,Tue,2025-10-21,3,43
121-5590,Minor Arterial,Tue,2025-10-21,4,84
121-5590,Minor Arterial,Tue,2025-10-21,5,174
121-5590,Minor Arterial,Tue,2025-10-21,6,604
121-5590,Minor Arterial,Tue,2025-10-21,7,1286
121-5590,Minor Arterial,Tue,2025-10-21,8,1126
121-5590,Minor Arterial,Tue,2025-10-21,9,1069
121-5590,Minor Arterial,Tue,2025-10-21,10,840
121-5590,Minor Arterial,Tue,2025-10-21,11,865
121-5590,Minor Arterial,Tue,2025-10-21,12,1005
121-5590,Minor Arterial,Tue,2025-10-21,13,1079
121-5590,Minor Arterial,Tue,2025-10-21,14,1377
121-5590,Minor Arterial,Tue,2025-10-21,15,1575
121-5590,Minor Arterial,Tue,2025-10-21,16,1704
121-5590,Minor Arterial,Tue,2025-10-21,17,1923
121-5590,Minor Arterial,Tue,2025-10-21,18,1509
121-5590,Minor Arterial,Tue,2025-10-21,19,1146
121-5590,Minor Arterial,Tue,2025-10-21,20,784
121-5590,Minor Arterial,Tue,2025-10-21,21,532
121-5590,Minor Arterial,Tue,2025-10-21,22,399
121-5590,Minor Arterial,Tue,2025-10-21,23,302
121-5590,Minor Arterial,Wed,2025-10-22,0,133
121-5590,Minor Arterial,Wed,2025-10-22,1,83
121-5590,Minor Arterial,Wed,2025-10-22,2,58
121-5590,Minor Arterial,Wed,2025-10-22,3,44
121-5590,Minor Arterial,Wed,2025-10-22,4,75
121-5590,Minor Arterial,Wed,2025-10-22,5,187
121-5590,Minor Arterial,Wed,2025-10-22,6,672
121-5590,Minor Arterial,Wed,2025-10-22,7,1312
121-5590,Minor Arterial,Wed,2025-10-22,8,1220
121-5590,Minor Arterial,Wed,2025-10-22,9,1085
121-5590,Minor Arterial,Wed,2025-10-22,10,935
121-5590,Minor Arterial,Wed,2025-10-22,11,903
121-5590,Minor Arterial,Wed,2025-10-22,12,1015
121-5590,Minor Arterial,Wed,2025-10-22,13,1086
121-5590,Minor Arterial,Wed,2025-10-22,14,1288
121-5590,Minor Arterial,Wed,2025-10-22,15,1559
121-5590,Minor Arterial,Wed,2025-10-22,16,1773
121-5590,Minor Arterial,Wed,2025-10-22,17,1763
121-5590,Minor Arterial,Wed,2025-10-22,18,1645
121-5590,Minor Arterial,Wed,2025-10-22,19,1337
121-5590,Minor Arterial,Wed,2025-10-22,20,931
121-5590,Minor Arterial,Wed,2025-10-22,21,732
121-5590,Minor Arterial,Wed,2025-10-22,22,677
121-5590,Minor Arterial,Wed,2025-10-22,23,362
121-5592,Minor Arterial,Tue,2025-07-08,11,950
121-5592,Minor Arterial,Tue,2025-07-08,12,932
121-5592,Minor Arterial,Tue,2025-07-08,13,1197
121-5592,Minor Arterial,Tue,2025-07-08,14,1304
121-5592,Minor Arterial,Tue,2025-07-08,15,1484
121-5592,Minor Arterial,Tue,2025-07-08,16,1564
121-5592,Minor Arterial,Tue,2025-07-08,17,1408
121-5592,Minor Arterial,Tue,2025-07-08,18,1643
121-5592,Minor Arterial,Tue,2025-07-08,19,1395
121-5592,Minor Arterial,Tue,2025-07-08,20,995
121-5592,Minor Arterial,Tue,2025-07-08,21,671
121-5592,Minor Arterial,Tue,2025-07-08,22,476
121-5592,Minor Arterial,Tue,2025-07-08,23,340
121-5592,Minor Arterial,Wed,2025-07-09,12,207
121-5592,Minor Arterial,Wed,2025-07-09,1,135
121-5592,Minor Arterial,Wed,2025-07-09,2,79
121-5592,Minor Arterial,Wed,2025-07-09,3,66
121-5592,Minor Arterial,Wed,2025-07-09,4,47
121-5592,Minor Arterial,Wed,2025-07-09,5,137
121-5592,Minor Arterial,Wed,2025-07-09,6,567
121-5592,Minor Arterial,Wed,2025-07-09,7,1069
121-5592,Minor Arterial,Wed,2025-07-09,8,775
121-5592,Minor Arterial,Wed,2025-07-09,9,811
121-5592,Minor Arterial,Wed,2025-07-09,10,885
121-5592,Minor Arterial,Wed,2025-07-09,11,1005
121-5592,Minor Arterial,Wed,2025-07-09,12,1098
121-5592,Minor Arterial,Wed,2025-07-09,13,1002
121-5592,Minor Arterial,Wed,2025-07-09,14,1046
121-5592,Minor Arterial,Wed,2025-07-09,15,1253
121-5592,Minor Arterial,Wed,2025-07-09,16,1388
121-5592,Minor Arterial,Wed,2025-07-09,17,1643
121-5592,Minor Arterial,Wed,2025-07-09,18,1410
121-5592,Minor Arterial,Wed,2025-07-09,19,956
121-5592,Minor Arterial,Wed,2025-07-09,20,815
121-5592,Minor Arterial,Wed,2025-07-09,21,569
121-5592,Minor Arterial,Wed,2025-07-09,22,456
121-5592,Minor Arterial,Wed,2025-07-09,23,277
121-5592,Minor Arterial,Thu,2023-02-16,12,171
121-5592,Minor Arterial,Thu,2023-02-16,1,85
121-5592,Minor Arterial,Thu,2023-02-16,2,91
121-5592,Minor Arterial,Thu,2023-02-16,3,52
121-5592,Minor Arterial,Thu,2023-02-16,4,46
121-5592,Minor Arterial,Thu,2023-02-16,5,116
121-5592,Minor Arterial,Thu,2023-02-16,6,409
121-5592,Minor Arterial,Thu,2023-02-16,7,955
121-5592,Minor Arterial,Thu,2023-02-16,8,1040
121-5592,Minor Arterial,Thu,2023-02-16,9,941
121-5592,Minor Arterial,Thu,2023-02-16,10,796
121-5592,Minor Arterial,Mon,2025-07-07,16,1617
121-5592,Minor Arterial,Mon,2025-07-07,17,1616
121-5592,Minor Arterial,Mon,2025-07-07,18,1263
121-5592,Minor Arterial,Mon,2025-07-07,19,851
121-5592,Minor Arterial,Mon,2025-07-07,20,699
121-5592,Minor Arterial,Mon,2025-07-07,21,563
121-5592,Minor Arterial,Mon,2025-07-07,22,541
121-5592,Minor Arterial,Mon,2025-07-07,23,243
121-5592,Minor Arterial,Tue,2025-07-08,12,141
121-5592,Minor Arterial,Tue,2025-07-08,1,97
121-5592,Minor Arterial,Tue,2025-07-08,2,62
121-5592,Minor Arterial,Tue,2025-07-08,3,37
121-5592,Minor Arterial,Tue,2025-07-08,4,63
121-5592,Minor Arterial,Tue,2025-07-08,5,201
121-5592,Minor Arterial,Tue,2025-07-08,6,593
121-5592,Minor Arterial,Tue,2025-07-08,7,1242
121-5592,Minor Arterial,Tue,2025-07-08,8,1188
121-5592,Minor Arterial,Tue,2025-07-08,9,1169
121-5592,Minor Arterial,Tue,2025-07-08,10,1002
121-5592,Minor Arterial,Tue,2025-07-08,11,981
121-5592,Minor Arterial,Tue,2025-07-08,12,1044
121-5592,Minor Arterial,Tue,2025-07-08,13,1067
121-5592,Minor Arterial,Tue,2025-07-08,14,1234
121-5592,Minor Arterial,Tue,2025-07-08,15,1418
121-5592,Minor Arterial,Tue,2025-07-08,16,1550
121-5592,Minor Arterial,Tue,2025-07-08,17,1673
121-5592,Minor Arterial,Tue,2025-07-08,18,1402
121-5592,Minor Arterial,Tue,2025-07-08,19,983
121-5592,Minor Arterial,Tue,2025-07-08,20,702
121-5592,Minor Arterial,Tue,2025-07-08,21,625
121-5592,Minor Arterial,Tue,2025-07-08,22,617
121-5592,Minor Arterial,Tue,2025-07-08,23,292
121-5592,Minor Arterial,Wed,2025-07-09,12,189
121-5592,Minor Arterial,Wed,2025-07-09,1,106
121-5592,Minor Arterial,Wed,2025-07-09,2,79
121-5592,Minor Arterial,Wed,2025-07-09,3,66
121-5592,Minor Arterial,Wed,2025-07-09,4,62
121-5592,Minor Arterial,Wed,2025-07-09,5,167
121-5592,Minor Arterial,Wed,2025-07-09,6,554
121-5592,Minor Arterial,Wed,2025-07-09,7,1177
121-5592,Minor Arterial,Wed,2025-07-09,8,1204
121-5592,Minor Arterial,Wed,2025-07-09,9,1247
121-5592,Minor Arterial,Wed,2025-07-09,10,1019
121-5592,Minor Arterial,Wed,2025-07-09,11,1017
121-5592,Minor Arterial,Wed,2025-07-09,12,1081
121-5592,Minor Arterial,Wed,2025-07-09,13,1129
121-5592,Minor Arterial,Wed,2025-07-09,14,1190
121-5592,Minor Arterial,Wed,2025-07-09,15,1431
121-5594,Minor Arterial,Mon,2025-07-28,12,1567
121-5594,Minor Arterial,Mon,2025-07-28,13,1369
121-5594,Minor Arterial,Mon,2025-07-28,14,1445
121-5594,Minor Arterial,Mon,2025-07-28,15,1780
121-5594,Minor Arterial,Mon,2025-07-28,16,1904
121-5594,Minor Arterial,Mon,2025-07-28,17,2107
121-5594,Minor Arterial,Mon,2025-07-28,18,1489
121-5594,Minor Arterial,Mon,2025-07-28,19,1104
121-5594,Minor Arterial,Mon,2025-07-28,20,933
121-5594,Minor Arterial,Mon,2025-07-28,21,704
121-5594,Minor Arterial,Mon,2025-07-28,22,570
121-5594,Minor Arterial,Mon,2025-07-28,23,344
121-5594,Minor Arterial,Tue,2025-07-29,12,206
121-5594,Minor Arterial,Tue,2025-07-29,1,143
121-5594,Minor Arterial,Tue,2025-07-29,2,97
121-5594,Minor Arterial,Tue,2025-07-29,3,78
121-5594,Minor Arterial,Tue,2025-07-29,4,94
121-5594,Minor Arterial,Tue,2025-07-29,5,235
121-5594,Minor Arterial,Tue,2025-07-29,6,722
121-5594,Minor Arterial,Tue,2025-07-29,7,1567
121-5594,Minor Arterial,Tue,2025-07-29,8,1604
121-5594,Minor Arterial,Tue,2025-07-29,9,1561
121-5594,Minor Arterial,Tue,2025-07-29,10,1337
121-5594,Minor Arterial,Tue,2025-07-29,11,1253
121-5594,Minor Arterial,Tue,2025-07-29,12,1398
121-5594,Minor Arterial,Tue,2025-07-29,13,1389
121-5594,Minor Arterial,Tue,2025-07-29,14,1548
121-5594,Minor Arterial,Tue,2025-07-29,15,1889
121-5594,Minor Arterial,Tue,2025-07-29,16,2064
121-5594,Minor Arterial,Tue,2025-07-29,17,2119
121-5594,Minor Arterial,Tue,2025-07-29,18,1880
121-5594,Minor Arterial,Tue,2025-07-29,19,1303
121-5594,Minor Arterial,Tue,2025-07-29,20,1065
121-5594,Minor Arterial,Tue,2025-07-29,21,755
121-5594,Minor Arterial,Tue,2025-07-29,22,628
121-5594,Minor Arterial,Tue,2025-07-29,23,417
121-5594,Minor Arterial,Wed,2025-07-30,12,252
121-5594,Minor Arterial,Wed,2025-07-30,1,159
121-5594,Minor Arterial,Wed,2025-07-30,2,114
121-5594,Minor Arterial,Wed,2025-07-30,3,70
121-5594,Minor Arterial,Wed,2025-07-30,4,91
121-5594,Minor Arterial,Wed,2025-07-30,5,237
121-5594,Minor Arterial,Wed,2025-07-30,6,729
121-5594,Minor Arterial,Wed,2025-07-30,7,1562
121-5594,Minor Arterial,Wed,2025-07-30,8,1678
121-5594,Minor Arterial,Wed,2025-07-30,9,1629
121-5594,Minor Arterial,Wed,2025-07-30,10,1262
121-5594,Minor Arterial,Wed,2025-07-30,11,1355
121-5594,Minor Arterial,Mon,2025-07-28,12,1567
121-5594,Minor Arterial,Mon,2025-07-28,13,1369
121-5594,Minor Arterial,Mon,2025-07-28,14,1445
121-5594,Minor Arterial,Mon,2025-07-28,15,1780
121-5594,Minor Arterial,Mon,2025-07-28,16,1904
121-5594,Minor Arterial,Mon,2025-07-28,17,2107
121-5594,Minor Arterial,Mon,2025-07-28,18,1489
121-5594,Minor Arterial,Mon,2025-07-28,19,1104
121-5594,Minor Arterial,Mon,2025-07-28,20,933
121-5594,Minor Arterial,Mon,2025-07-28,21,704
121-5594,Minor Arterial,Mon,2025-07-28,22,570
121-5594,Minor Arterial,Mon,2025-07-28,23,344
121-5594,Minor Arterial,Tue,2025-07-29,12,206
121-5594,Minor Arterial,Tue,2025-07-29,1,143
121-5594,Minor Arterial,Tue,2025-07-29,2,97
121-5594,Minor Arterial,Tue,2025-07-29,3,78
121-5594,Minor Arterial,Tue,2025-07-29,4,94
121-5594,Minor Arterial,Tue,2025-07-29,5,235
121-5594,Minor Arterial,Tue,2025-07-29,6,722
121-5594,Minor Arterial,Tue,2025-07-29,7,1567
121-5594,Minor Arterial,Tue,2025-07-29,8,1604
121-5594,Minor Arterial,Tue,2025-07-29,9,1561
121-5594,Minor Arterial,Tue,2025-07-29,10,1337
121-5594,Minor Arterial,Tue,2025-07-29,11,1253
121-5594,Minor Arterial,Tue,2025-07-29,12,1398
121-5594,Minor Arterial,Tue,2025-07-29,13,1389
121-5594,Minor Arterial,Tue,2025-07-29,14,1548
121-5594,Minor Arterial,Tue,2025-07-29,15,1889
121-5594,Minor Arterial,Tue,2025-07-29,16,2064
121-5594,Minor Arterial,Tue,2025-07-29,17,2119
121-5594,Minor Arterial,Tue,2025-07-29,18,1880
121-5594,Minor Arterial,Tue,2025-07-29,19,1303
121-5594,Minor Arterial,Tue,2025-07-29,20,1065
121-5594,Minor Arterial,Tue,2025-07-29,21,755
121-5594,Minor Arterial,Tue,2025-07-29,22,628
121-5594,Minor Arterial,Tue,2025-07-29,23,417
121-5594,Minor Arterial,Wed,2025-07-30,12,252
121-5594,Minor Arterial,Wed,2025-07-30,1,159
121-5594,Minor Arterial,Wed,2025-07-30,2,114
121-5594,Minor Arterial,Wed,2025-07-30,3,70
121-5594,Minor Arterial,Wed,2025-07-30,4,91
121-5594,Minor Arterial,Wed,2025-07-30,5,237
121-5594,Minor Arterial,Wed,2025-07-30,6,729
121-5594,Minor Arterial,Wed,2025-07-30,7,1562
121-5594,Minor Arterial,Wed,2025-07-30,8,1678
121-5594,Minor Arterial,Wed,2025-07-30,9,1629
121-5594,Minor Arterial,Wed,2025-07-30,10,1262
121-5594,Minor Arterial,Wed,2025-07-30,11,1355
121-5596,Minor Arterial,Tue,2023-09-12,18,1541
121-5596,Minor Arterial,Tue,2023-09-12,19,1371
121-5596,Minor Arterial,Tue,2023-09-12,20,1123
121-5596,Minor Arterial,Tue,2023-09-12,21,905
121-5596,Minor Arterial,Tue,2023-09-12,22,699
121-5596,Minor Arterial,Tue,2023-09-12,23,487
121-5596,Minor Arterial,Wed,2023-09-13,12,333
121-5596,Minor Arterial,Wed,2023-09-13,1,227
121-5596,Minor Arterial,Wed,2023-09-13,2,110
121-5596,Minor Arterial,Wed,2023-09-13,3,104
121-5596,Minor Arterial,Wed,2023-09-13,4,116
121-5596,Minor Arterial,Wed,2023-09-13,5,235
121-5596,Minor Arterial,Wed,2023-09-13,6,515
121-5596,Minor Arterial,Wed,2023-09-13,7,1068
121-5596,Minor Arterial,Wed,2023-09-13,8,1399
121-5596,Minor Arterial,Wed,2023-09-13,9,1285
121-5596,Minor Arterial,Wed,2023-09-13,10,1271
121-5596,Minor Arterial,Wed,2023-09-13,11,1194
121-5596,Minor Arterial,Wed,2023-09-13,12,1339
121-5596,Minor Arterial,Wed,2023-09-13,13,1349
121-5596,Minor Arterial,Wed,2023-09-13,14,1433
121-5596,Minor Arterial,Wed,2023-09-13,15,1573
121-5596,Minor Arterial,Wed,2023-09-13,16,1621
121-5596,Minor Arterial,Wed,2023-09-13,17,1608
121-5596,Minor Arterial,Wed,2023-09-13,18,1509
121-5596,Minor Arterial,Wed,2023-09-13,19,1366
121-5596,Minor Arterial,Wed,2023-09-13,20,1158
121-5596,Minor Arterial,Wed,2023-09-13,21,1063
121-5596,Minor Arterial,Wed,2023-09-13,22,781
121-5596,Minor Arterial,Wed,2023-09-13,23,454
121-5596,Minor Arterial,Thu,2023-09-14,12,357
121-5596,Minor Arterial,Thu,2023-09-14,1,231
121-5596,Minor Arterial,Thu,2023-09-14,2,146
121-5596,Minor Arterial,Thu,2023-09-14,3,131
121-5596,Minor Arterial,Thu,2023-09-14,4,125
121-5596,Minor Arterial,Thu,2023-09-14,5,242
121-5596,Minor Arterial,Thu,2023-09-14,6,534
121-5596,Minor Arterial,Thu,2023-09-14,7,1054
121-5596,Minor Arterial,Thu,2023-09-14,8,1327
121-5596,Minor Arterial,Thu,2023-09-14,9,1276
121-5596,Minor Arterial,Thu,2023-09-14,10,1197
121-5596,Minor Arterial,Thu,2023-09-14,11,1223
121-5596,Minor Arterial,Thu,2023-09-14,12,1349
121-5596,Minor Arterial,Thu,2023-09-14,13,1220
121-5596,Minor Arterial,Thu,2023-09-14,14,1447
121-5596,Minor Arterial,Thu,2023-09-14,15,1517
121-5596,Minor Arterial,Thu,2023-09-14,16,1509
121-5596,Minor Arterial,Thu,2023-09-14,17,1404
121-5596,Minor Arterial,Thu,2023-09-14,18,0
121-5597,Minor Arterial,Tue,2022-05-24,19,1131
121-5597,Minor Arterial,Tue,2022-05-24,20,935
121-5597,Minor Arterial,Tue,2022-05-24,21,840
121-5597,Minor Arterial,Tue,2022-05-24,22,632
121-5597,Minor Arterial,Tue,2022-05-24,23,470
121-5597,Minor Arterial,Wed,2022-05-25,12,294
121-5597,Minor Arterial,Wed,2022-05-25,1,172
121-5597,Minor Arterial,Wed,2022-05-25,2,81
121-5597,Minor Arterial,Wed,2022-05-25,3,72
121-5597,Minor Arterial,Wed,2022-05-25,4,71
121-5597,Minor Arterial,Wed,2022-05-25,5,141
121-5597,Minor Arterial,Wed,2022-05-25,6,394
121-5597,Minor Arterial,Wed,2022-05-25,7,803
121-5597,Minor Arterial,Wed,2022-05-25,8,1095
121-5597,Minor Arterial,Wed,2022-05-25,9,1093
121-5597,Minor Arterial,Wed,2022-05-25,10,1032
121-5597,Minor Arterial,Wed,2022-05-25,11,1150
121-5597,Minor Arterial,Wed,2022-05-25,12,1408
121-5597,Minor Arterial,Wed,2022-05-25,13,1553
121-5597,Minor Arterial,Wed,2022-05-25,14,1435
121-5597,Minor Arterial,Wed,2022-05-25,15,1447
121-5597,Minor Arterial,Wed,2022-05-25,16,1580
121-5597,Minor Arterial,Wed,2022-05-25,17,1451
121-5597,Minor Arterial,Wed,2022-05-25,18,1439
121-5597,Minor Arterial,Wed,2022-05-25,19,1116
121-5597,Minor Arterial,Wed,2022-05-25,20,1037
121-5597,Minor Arterial,Wed,2022-05-25,21,697
121-5597,Minor Arterial,Wed,2022-05-25,22,633
121-5597,Minor Arterial,Wed,2022-05-25,23,488
121-5597,Minor Arterial,Thu,2022-05-26,12,314
121-5597,Minor Arterial,Thu,2022-05-26,1,177
121-5597,Minor Arterial,Thu,2022-05-26,2,137
121-5597,Minor Arterial,Thu,2022-05-26,3,99
121-5597,Minor Arterial,Thu,2022-05-26,4,67
121-5597,Minor Arterial,Thu,2022-05-26,5,155
121-5597,Minor Arterial,Thu,2022-05-26,6,389
121-5597,Minor Arterial,Thu,2022-05-26,7,826
121-5597,Minor Arterial,Thu,2022-05-26,8,1171
121-5597,Minor Arterial,Thu,2022-05-26,9,1100
121-5597,Minor Arterial,Thu,2022-05-26,10,967
121-5597,Minor Arterial,Thu,2022-05-26,11,1273
121-5597,Minor Arterial,Thu,2022-05-26,12,1570
121-5597,Minor Arterial,Thu,2022-05-26,13,1427
121-5597,Minor Arterial,Thu,2022-05-26,14,1421
121-5597,Minor Arterial,Thu,2022-05-26,15,1528
121-5597,Minor Arterial,Thu,2022-05-26,16,1392
121-5597,Minor Arterial,Thu,2022-05-26,17,1541
121-5597,Minor Arterial,Thu,2022-05-26,18,1351
121-5601,Minor Arterial,Mon,2025-10-20,20,221
121-5601,Minor Arterial,Mon,2025-10-20,21,171
121-5601,Minor Arterial,Mon,2025-10-20,22,130
121-5601,Minor Arterial,Mon,2025-10-20,23,102
121-5601,Minor Arterial,Tue,2025-10-21,0,59
121-5601,Minor Arterial,Tue,2025-10-21,1,36
121-5601,Minor Arterial,Tue,2025-10-21,2,29
121-5601,Minor Arterial,Tue,2025-10-21,3,41
121-5601,Minor Arterial,Tue,2025-10-21,4,86
121-5601,Minor Arterial,Tue,2025-10-21,5,259
121-5601,Minor Arterial,Tue,2025-10-21,6,651
121-5601,Minor Arterial,Tue,2025-10-21,7,783
121-5601,Minor Arterial,Tue,2025-10-21,8,809
121-5601,Minor Arterial,Tue,2025-10-21,9,924
121-5601,Minor Arterial,Tue,2025-10-21,10,780
121-5601,Minor Arterial,Tue,2025-10-21,11,621
121-5601,Minor Arterial,Tue,2025-10-21,12,672
121-5601,Minor Arterial,Tue,2025-10-21,13,617
121-5601,Minor Arterial,Tue,2025-10-21,14,582
121-5601,Minor Arterial,Tue,2025-10-21,15,506
121-5601,Minor Arterial,Tue,2025-10-21,16,638
121-5601,Minor Arterial,Tue,2025-10-21,17,636
121-5601,Minor Arterial,Tue,2025-10-21,18,595
121-5601,Minor Arterial,Tue,2025-10-21,19,345
121-5601,Minor Arterial,Tue,2025-10-21,20,225
121-5601,Minor Arterial,Tue,2025-10-21,21,189
121-5601,Minor Arterial,Tue,2025-10-21,22,168
121-5601,Minor Arterial,Tue,2025-10-21,23,91
121-5601,Minor Arterial,Wed,2025-10-22,0,75
121-5601,Minor Arterial,Wed,2025-10-22,1,48
121-5601,Minor Arterial,Wed,2025-10-22,2,29
121-5601,Minor Arterial,Wed,2025-10-22,3,27
121-5601,Minor Arterial,Wed,2025-10-22,4,56
121-5601,Minor Arterial,Wed,2025-10-22,5,266
121-5601,Minor Arterial,Wed,2025-10-22,6,712
121-5601,Minor Arterial,Wed,2025-10-22,7,1032
121-5601,Minor Arterial,Wed,2025-10-22,8,1060
121-5601,Minor Arterial,Wed,2025-10-22,9,1052
121-5601,Minor Arterial,Wed,2025-10-22,10,1001
121-5601,Minor Arterial,Wed,2025-10-22,11,719
121-5601,Minor Arterial,Wed,2025-10-22,12,709
121-5601,Minor Arterial,Wed,2025-10-22,13,632
121-5601,Minor Arterial,Wed,2025-10-22,14,640
121-5601,Minor Arterial,Wed,2025-10-22,15,552
121-5601,Minor Arterial,Wed,2025-10-22,16,610
121-5601,Minor Arterial,Wed,2025-10-22,17,617
121-5601,Minor Arterial,Wed,2025-10-22,18,755
121-5601,Minor Arterial,Wed,2025-10-22,19,459
121-5601,Minor Arterial,Wed,2025-10-22,20,0
121-5602,Minor Arterial,Tue,2025-07-08,0,89
121-5602,Minor Arterial,Tue,2025-07-08,1,50
121-5602,Minor Arterial,Tue,2025-07-08,2,43
121-5602,Minor Arterial,Tue,2025-07-08,3,27
121-5602,Minor Arterial,Tue,2025-07-08,4,38
121-5602,Minor Arterial,Tue,2025-07-08,5,92
121-5602,Minor Arterial,Tue,2025-07-08,6,326
121-5602,Minor Arterial,Tue,2025-07-08,7,909
121-5602,Minor Arterial,Tue,2025-07-08,8,1093
121-5602,Minor Arterial,Tue,2025-07-08,9,672
121-5602,Minor Arterial,Tue,2025-07-08,10,422
121-5602,Minor Arterial,Tue,2025-07-08,11,451
121-5602,Minor Arterial,Tue,2025-07-08,12,522
121-5602,Minor Arterial,Tue,2025-07-08,13,545
121-5602,Minor Arterial,Tue,2025-07-08,14,578
121-5602,Minor Arterial,Tue,2025-07-08,15,681
121-5602,Minor Arterial,Tue,2025-07-08,16,827
121-5602,Minor Arterial,Tue,2025-07-08,17,921
121-5602,Minor Arterial,Tue,2025-07-08,18,637
121-5602,Minor Arterial,Tue,2025-07-08,19,412
121-5602,Minor Arterial,Tue,2025-07-08,20,319
121-5602,Minor Arterial,Tue,2025-07-08,21,232
121-5602,Minor Arterial,Tue,2025-07-08,22,198
121-5602,Minor Arterial,Tue,2025-07-08,23,143
121-5602,Minor Arterial,Wed,2025-07-09,0,91
121-5602,Minor Arterial,Wed,2025-07-09,1,61
121-5602,Minor Arterial,Wed,2025-07-09,2,43
121-5602,Minor Arterial,Wed,2025-07-09,3,39
121-5602,Minor Arterial,Wed,2025-07-09,4,42
121-5602,Minor Arterial,Wed,2025-07-09,5,92
121-5602,Minor Arterial,Wed,2025-07-09,6,296
121-5602,Minor Arterial,Wed,2025-07-09,7,802
121-5602,Minor Arterial,Wed,2025-07-09,8,1210
121-5602,Minor Arterial,Wed,2025-07-09,9,598
121-5602,Minor Arterial,Wed,2025-07-09,10,438
121-5602,Minor Arterial,Wed,2025-07-09,11,511
121-5602,Minor Arterial,Wed,2025-07-09,12,537
121-5602,Minor Arterial,Wed,2025-07-09,13,512
121-5602,Minor Arterial,Wed,2025-07-09,14,529
121-5602,Minor Arterial,Wed,2025-07-09,15,699
121-5602,Minor Arterial,Wed,2025-07-09,16,913
121-5602,Minor Arterial,Wed,2025-07-09,17,1161
121-5602,Minor Arterial,Wed,2025-07-09,18,700
121-5602,Minor Arterial,Wed,2025-07-09,19,480
121-5602,Minor Arterial,Wed,2025-07-09,20,357
121-5602,Minor Arterial,Wed,2025-07-09,21,284
121-5602,Minor Arterial,Wed,2025-07-09,22,177
121-5602,Minor Arterial,Wed,2025-07-09,23,117
121-5602,Minor Arterial,Mon,2025-07-07,12,418
121-5602,Minor Arterial,Mon,2025-07-07,13,446
121-5602,Minor Arterial,Mon,2025-07-07,14,428
121-5602,Minor Arterial,Mon,2025-07-07,15,523
121-5602,Minor Arterial,Mon,2025-07-07,16,577
121-5602,Minor Arterial,Mon,2025-07-07,17,573
121-5602,Minor Arterial,Mon,2025-07-07,18,449
121-5602,Minor Arterial,Mon,2025-07-07,19,368
121-5602,Minor Arterial,Mon,2025-07-07,20,309
121-5602,Minor Arterial,Mon,2025-07-07,21,337
121-5602,Minor Arterial,Mon,2025-07-07,22,195
121-5602,Minor Arterial,Mon,2025-07-07,23,117
121-5602,Minor Arterial,Tue,2025-07-08,0,111
121-5602,Minor Arterial,Tue,2025-07-08,1,55
121-5602,Minor Arterial,Tue,2025-07-08,2,34
121-5602,Minor Arterial,Tue,2025-07-08,3,31
121-5602,Minor Arterial,Tue,2025-07-08,4,32
121-5602,Minor Arterial,Tue,2025-07-08,5,92
121-5602,Minor Arterial,Tue,2025-07-08,6,248
121-5602,Minor Arterial,Tue,2025-07-08,7,533
121-5602,Minor Arterial,Tue,2025-07-08,8,681
121-5602,Minor Arterial,Tue,2025-07-08,9,424
121-5602,Minor Arterial,Tue,2025-07-08,10,381
121-5602,Minor Arterial,Tue,2025-07-08,11,402
121-5602,Minor Arterial,Tue,2025-07-08,12,374
121-5602,Minor Arterial,Tue,2025-07-08,13,426
121-5602,Minor Arterial,Tue,2025-07-08,14,529
121-5602,Minor Arterial,Tue,2025-07-08,15,563
121-5602,Minor Arterial,Tue,2025-07-08,16,616
121-5602,Minor Arterial,Tue,2025-07-08,17,584
121-5602,Minor Arterial,Tue,2025-07-08,18,552
121-5602,Minor Arterial,Tue,2025-07-08,19,414
121-5602,Minor Arterial,Tue,2025-07-08,20,330
121-5602,Minor Arterial,Tue,2025-07-08,21,263
121-5602,Minor Arterial,Tue,2025-07-08,22,169
121-5602,Minor Arterial,Tue,2025-07-08,23,137
121-5602,Minor Arterial,Wed,2025-07-09,0,92
121-5602,Minor Arterial,Wed,2025-07-09,1,60
121-5602,Minor Arterial,Wed,2025-07-09,2,39
121-5602,Minor Arterial,Wed,2025-07-09,3,36
121-5602,Minor Arterial,Wed,2025-07-09,4,37
121-5602,Minor Arterial,Wed,2025-07-09,5,85
121-5602,Minor Arterial,Wed,2025-07-09,6,229
121-5602,Minor Arterial,Wed,2025-07-09,7,583
121-5602,Minor Arterial,Wed,2025-07-09,8,608
121-5602,Minor Arterial,Wed,2025-07-09,9,409
121-5602,Minor Arterial,Wed,2025-07-09,10,406
121-5602,Minor Arterial,Wed,2025-07-09,11,375
